title,pubDate,guid,description
Midwife quit over 'unsafe care' and staffing,"Tue, 09 Jan 2024 03:07:02 GMT",https://www.bbc.co.uk/news/health-67732916,Other NHS workers have risen in number five times more than midwives over the past decade.
"From Bill to Michael, why Mr Haley switched names","Tue, 09 Jan 2024 09:43:14 GMT",https://www.bbc.co.uk/news/world-us-canada-67899302,Nikki Haley wrote in her 2012 book that she suggested her husband change his name from Bill to Michael.
"TB Joshua?™s daughter: Tortured after standing up to ?˜Daddy??""Wed"," 10 Jan 2024 00:00:11 GMT""",https://www.bbc.co.uk/news/world-africa-67923906,The first person to blow the whistle on the abuse at the megapastor's church was his young daughter.
All India Pregnant Job service: The Indian men who fell for the scam,"Wed, 10 Jan 2024 00:00:22 GMT",https://www.bbc.co.uk/news/world-asia-india-67860456,The conmen in Bihar state promised to pay huge sums of money to men to get childless women pregnant.
US Moon mission has no chance of soft lunar landing,"Tue, 09 Jan 2024 18:22:03 GMT",https://www.bbc.co.uk/news/science-environment-67929439,US company Astrobotic had hoped to land its Peregrine spacecraft on the Moon next month.
Cuba's spying case that has shocked the US government,"Tue, 09 Jan 2024 00:09:08 GMT",https://www.bbc.co.uk/news/world-latin-america-67913465,Ex-CIA agent says Cuba has 'surpassed the KGB' as a former top US diplomat is charged with spying.
Where will all the electric cars be charged?,"Tue, 09 Jan 2024 00:07:15 GMT",https://www.bbc.co.uk/news/business-67518869,Lampposts and mobile charging machines are being touted as the answer to charging electric cars.
Taiwan election: The party promising peace with China,"Mon, 08 Jan 2024 23:57:49 GMT",https://www.bbc.co.uk/news/world-asia-67909071,"Promising peace with China, the once-dominant KMT faces a difficult balancing act in upcoming polls."
"SinÃ©ad O'Connor died of natural causes, coroner rules","Tue, 09 Jan 2024 14:23:11 GMT",https://www.bbc.co.uk/news/entertainment-arts-67926255,Irish singer died last July at her home in south London aged 56.
Boeing admits mistake over plane door blow-out,"Tue, 09 Jan 2024 23:44:19 GMT",https://www.bbc.co.uk/news/business-67930977,Boeing's boss Dave Calhoun vows to find the cause of the incident on the Alaska Airlines flight.
Eaglescliffe woman found not guilty of 'home abortion',"Tue, 09 Jan 2024 16:51:53 GMT",https://www.bbc.co.uk/news/uk-england-tees-67927099,Bethany Cox was accused of child destruction and using misoprostol to procure her own miscarriage.
Gabriel Attal: Macron's pick for PM is France's youngest at 34,"Tue, 09 Jan 2024 18:03:31 GMT",https://www.bbc.co.uk/news/world-europe-67922062,"Gabriel Attal is named France's next prime minister, as Emmanuel Macron aims to revive his presidency."
Api Ratuniyarawa: Barbarians player jailed for sexual assault,"Tue, 09 Jan 2024 18:04:59 GMT",https://www.bbc.co.uk/news/uk-wales-67920666,Rugby international Api Ratuniyarawa admitted attacking three different women in a bar.
"Inmate 'berated and threatened' before her death, says mother","Tue, 09 Jan 2024 15:38:06 GMT",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-67924142,Katie Allan was said to be incredibly distressed before taking her own life at a young offenders institute.
New material found by AI could reduce lithium use in batteries,"Tue, 09 Jan 2024 16:00:38 GMT",https://www.bbc.co.uk/news/technology-67912033,Microsoft said AI and supercomputing were used to synthesise an entirely new material.
Austrian ski gondola crashes in Hochoetz injuring Danish family,"Tue, 09 Jan 2024 18:42:29 GMT",https://www.bbc.co.uk/news/world-europe-67922066,The gondola is said to have fallen 7m (23ft) at the Hochoetz ski resort in Tyrol.
Christopher Kapessa inquest: Teen seen pushing boy into river,"Tue, 09 Jan 2024 14:14:57 GMT",https://www.bbc.co.uk/news/uk-wales-67923641,A witness tells the Christopher Kapessa inquest he was pushed into the River Cynon.
Boeing plane: New footage shows inspection after dramatic mid-air blowout,"Tue, 09 Jan 2024 00:59:30 GMT",https://www.bbc.co.uk/news/world-us-canada-67919981,US investigators have shared footage from inside the cabin of the grounded Alaskan Airlines plane.
20mph: Mark Drakeford clear as mud on enforcement - top Tory,"Tue, 09 Jan 2024 16:02:58 GMT",https://www.bbc.co.uk/news/uk-wales-politics-67926707,"Mark Drakeford says people ""genuinely confused"" about the new speed limit will not face action."
EA FC 24 was UK's best-selling game in 2023,"Tue, 09 Jan 2024 12:07:18 GMT",https://www.bbc.co.uk/news/newsbeat-67914218,The Fifa successor retained its position at the top of the gaming league table despite a rebrand.
North Korea's Kim Jong Un believed to have turned 40,"Tue, 09 Jan 2024 12:43:39 GMT",https://www.bbc.co.uk/news/world-asia-67920529,"North Korea watchers believe he hit the milestone on Monday, although the state remained silent."
"Apple Vision Pro: $3,499 headset finally gets release date","Tue, 09 Jan 2024 13:19:29 GMT",https://www.bbc.co.uk/news/technology-67922296,Apple's long-awaited mixed-reality headset will launch in the US on 2 February.
September trial date set for youth charged with Harry Pitman's murder,"Tue, 09 Jan 2024 13:24:15 GMT",https://www.bbc.co.uk/news/uk-england-london-67921762,The teenager is also accused of having an offensive weapon following the New Year's Eve stabbing.
Shane MacGowan and SinÃ©ad O'Connor tribute show announced,"Tue, 09 Jan 2024 09:40:27 GMT",https://www.bbc.co.uk/news/entertainment-arts-67921666,"The Irish singers, who both died in 2023, were friends and recorded a duet together in 1995."
Timo Werner: Will Tottenham loan move from RB Leipzig rejuvenate former Chelsea forward?,"Tue, 09 Jan 2024 19:15:56 GMT",https://www.bbc.co.uk/sport/football/67921676,"Timo Werner endured a difficult spell in the Premier League at Chelsea, but will he make the most of his second chance in England with Tottenham?"
"Joey Barton comments on women are 'dangerous', says sports minister Stuart Andrew","Tue, 09 Jan 2024 17:58:25 GMT",https://www.bbc.co.uk/sport/football/67927405,"Former footballer Joey Barton's social media tirade against women working in the men's game is ""not acceptable"", says sports minister Stuart Andrew."
Emma Raducanu: Briton pulls out of charity match before Australian Open,"Tue, 09 Jan 2024 08:16:51 GMT",https://www.bbc.co.uk/sport/tennis/67920598,Britain's Emma Raducanu pulls out of a charity match scheduled to take place on Tuesday at Melbourne Park.
Dejan Kulusevski reveals all about his Tottenham team-mates in The Group Chat,"Tue, 09 Jan 2024 06:10:45 GMT",https://www.bbc.co.uk/sport/av/football/67886100,Dejan Kulusevski reveals what goes on inside Tottenham's group chat.
Dominic Calvert-Lewin: Everton successful in appeal against red card at Crystal Palace,"Tue, 09 Jan 2024 16:00:11 GMT",https://www.bbc.co.uk/sport/football/67922687,Everton are successful in their appeal against the red card shown to Dominic Calvert-Lewin in their FA Cup third-round draw at Crystal Palace.
Mike Vrabel: Tennessee Titans sack head coach after consecutive losing seasons in NFL,"Tue, 09 Jan 2024 21:20:53 GMT",https://www.bbc.co.uk/sport/american-football/67929886,Mike Vrabel is sacked as head coach of the Tennessee Titans after a second consecutive losing season in the NFL.
Post Office scandal: The power of the docudrama to bring about justice,"Tue, 09 Jan 2024 18:20:07 GMT",https://www.bbc.co.uk/news/entertainment-arts-67921673,Mr Bates vs The Post Office is not the only TV series to have helped renew public interest in an issue.
"Fujitsu will be held accountable over Post Office scandal, says government","Tue, 09 Jan 2024 18:17:55 GMT",https://www.bbc.co.uk/news/business-67921298,The firm behind the Horizon software is facing growing calls over its role in the Post Office scandal.
Post Office scandal explained: What the Horizon saga is all about,"Tue, 09 Jan 2024 16:12:43 GMT",https://www.bbc.co.uk/news/business-56718036,The convictions of sub-postmasters were based on evidence from faulty IT.
"I told Post Office the truth about Horizon in 2003, IT expert says","Tue, 09 Jan 2024 14:19:36 GMT",https://www.bbc.co.uk/news/uk-england-lancashire-67921974,"A digital forensic investigator says he told the Post Office that Horizon data was ""unreliable"" in 2003."
Chris Mason: TV drama may help deliver change for postmasters,"Tue, 09 Jan 2024 02:40:23 GMT",https://www.bbc.co.uk/news/uk-politics-67920145,"The Post Office scandal has been catapulted up the political agenda, our political editor writes."
Ex-Walsall postmistress says Post Office charges led to a breakdown,"Tue, 09 Jan 2024 20:54:54 GMT",https://www.bbc.co.uk/news/uk-england-birmingham-67917518,Ex-postmistress Jess Kaur says she ended up in hospital and attempted suicide from her ordeal.
"Pay victims fast, says TV drama inspiration Alan Bates","Mon, 08 Jan 2024 18:45:05 GMT",https://www.bbc.co.uk/news/uk-wales-67916433,Mr Bates inspired an ITV drama about sub-postmasters' battle against the Post Office.
Gloucestershire Post Office managers want justice,"Tue, 09 Jan 2024 08:16:32 GMT",https://www.bbc.co.uk/news/uk-england-bristol-67915188,Nicki Arch and Wendy Buffrey were wrongly accused of stealing thousands in the Horizon scandal.
Ex sub-postmaster: Sunak must take action quickly,"Tue, 09 Jan 2024 06:13:19 GMT",https://www.bbc.co.uk/news/uk-england-essex-67915573,"Former sub-postmaster Ian Warren says his life was ruined when he was wrongly accused of taking Â£18,000."
Post Christmas debt: Which bills should I pay first?,"Mon, 08 Jan 2024 09:18:04 GMT",https://www.bbc.co.uk/news/business-64291327,What help and options are available to people struggling with debt repayments?
What are cold weather payments and how much are they worth?,"Tue, 09 Jan 2024 14:01:21 GMT",https://www.bbc.co.uk/news/business-55992592,Cold weather payments are available to some people after seven days of below-zero temperatures.
Hundreds of Post Office scandal victims to have convictions overturned,"Wed, 10 Jan 2024 19:39:28 GMT",https://www.bbc.co.uk/news/uk-67932595,New laws are to be introduced to clear the names of ex-postmasters caught up in Horizon IT scandal.
Chris Christie exits 2024 White House race with parting shot at Trump,"Wed, 10 Jan 2024 23:48:14 GMT",https://www.bbc.co.uk/news/world-us-canada-67942038,"Mr Christie drops out with a vow not to ""enable"" Donald Trump and a hot mic broadside at another rival."
Boohoo put 'Made in UK' labels on clothes made overseas,"Thu, 11 Jan 2024 00:03:44 GMT",https://www.bbc.co.uk/news/uk-67929755,T-shirts from Pakistan had their labels swapped by workers in fashion firm?™s Leicester factory last year.
Streets empty as Ecuador reels from violence,"Wed, 10 Jan 2024 21:04:16 GMT",https://www.bbc.co.uk/news/world-latin-america-67938285,President Daniel Noboa declares a war on armed gangs after days of violence across the country.
Swedish alarm after defence chiefs' war warning,"Wed, 10 Jan 2024 22:19:04 GMT",https://www.bbc.co.uk/news/world-europe-67935464,A warning to Swedes to prepare for war from two top defence officials prompts accusations of alarmism.
Alexei Navalny jokes in first appearance from new prison,"Wed, 10 Jan 2024 18:44:14 GMT",https://www.bbc.co.uk/news/world-europe-67941119,The Russian opposition leader made his first public appearance in a video call since being moved to an Arctic prison.
Ancient bones shed new light on how multiple sclerosis developed,"Wed, 10 Jan 2024 16:09:53 GMT",https://www.bbc.co.uk/news/health-67917294,The DNA of ancient cattle herders has revealed how diseases evolved in Europe over thousands of years.
Austrian heiress Marlene Engelhorn announces plan for ??5m giveaway,"Wed, 10 Jan 2024 15:47:49 GMT",https://www.bbc.co.uk/news/world-europe-67935463,"Marlene Engelhorn, 31, inherited millions and wants to recruit 50 people to hand most of it out."
"HS2 to Birmingham may cost Â£65bn, railway boss says","Wed, 10 Jan 2024 16:29:02 GMT",https://www.bbc.co.uk/news/business-67932247,Sir Jonathan Thompson says inflation has added up to Â£10bn to cost of London to Birmingham stretch.
'Deep concern' for patients and staff at Gaza's al-Aqsa hospital,"Wed, 10 Jan 2024 18:36:29 GMT",https://www.bbc.co.uk/news/world-middle-east-67929397,"Three UK doctors who worked at al-Aqsa hospital warn of a ""disaster"" as fighting nearby intensifies."
US and UK hint at military action after largest Red Sea attack,"Wed, 10 Jan 2024 20:46:04 GMT",https://www.bbc.co.uk/news/world-middle-east-67932725,"The allies warn of ""consequences"" after 21 drones and missiles were launched by the Iran-based group."
Craft beer giant Brewdog abandons real living wage for employees,"Wed, 10 Jan 2024 19:18:45 GMT",https://www.bbc.co.uk/news/uk-scotland-67932569,"The Ellon-based craft beer giant says the decision was ""necessary"" despite a Â£321m profit last year."
Hard choices for the West in Red Sea stand-off,"Wed, 10 Jan 2024 23:12:51 GMT",https://www.bbc.co.uk/news/world-middle-east-67938290,"Most of the world deplores the Houthi attacks on shipping, but there are barriers which make it difficult for the West to stop them."
The Taiwan that China wants is vanishing,"Wed, 10 Jan 2024 09:18:44 GMT",https://www.bbc.co.uk/news/world-asia-67920287,Taiwan has become what Beijing has always dreaded: a separate place with a separate people.
Kettering hospital baby death was investigated by major crime team,"Wed, 10 Jan 2024 06:26:24 GMT",https://www.bbc.co.uk/news/uk-england-northamptonshire-67083689,Police arrived at a distraught mother's house the day after her daughter died at Kettering General Hospital.
Gladiators: The serious business behind ITV's prime-time 'panto',"Thu, 11 Jan 2024 00:11:23 GMT",https://www.bbc.co.uk/news/uk-england-66878915,"The BBC's Gladiators reboot hits screens on Saturday, but can it match the show's 1990s success?"
'I felt like I lost everything' - footballer's fears on betting charge,"Wed, 10 Jan 2024 15:50:36 GMT",https://www.bbc.co.uk/sport/football/67922633,Nottingham Forest's Harry Toffolo says he feared his career had been ended when charged with betting breaches.
Stewart Milne: The rise and fall of a housebuilding giant,"Wed, 10 Jan 2024 14:39:31 GMT",https://www.bbc.co.uk/news/uk-scotland-scotland-business-67932575,Stewart Milne started off as an electrician before launching his own company in Aberdeen in 1975.
How Ecuador descended into gang violence,"Wed, 10 Jan 2024 13:20:36 GMT",https://www.bbc.co.uk/news/world-latin-america-67912242,A closer look at what is behind the wave of violence which has engulfed once-peaceful Ecuador.
Fran Kirby: Young players 'not shocked' by star's body image comments,"Wed, 10 Jan 2024 17:07:19 GMT",https://www.bbc.co.uk/news/newsbeat-67933327,Grassroots footballers Charlotte and Daisy say they relate to receiving comments about their body image.
TB Joshua?™s whistle-blowing daughter took on Daddy,"Wed, 10 Jan 2024 00:00:11 GMT",https://www.bbc.co.uk/news/world-africa-67923906,The first person to blow the whistle on the abuse at the megapastor's church was his young daughter.
Can pop-up shops help to regenerate our High Streets?,"Wed, 10 Jan 2024 00:16:06 GMT",https://www.bbc.co.uk/news/business-67911127,"Pop-up shops are proving one way to fill empty units left on our High Streets, as chains struggle."
All India Pregnant Job service: Indian men conned by 'impregnating women' scam,"Wed, 10 Jan 2024 00:00:22 GMT",https://www.bbc.co.uk/news/world-asia-india-67860456,Scammers in Bihar state promised to pay huge sums of money to men to get childless women pregnant.
Liverpool's Radio City name could go from tower after rebrand,"Wed, 10 Jan 2024 18:41:56 GMT",https://www.bbc.co.uk/news/uk-england-merseyside-67937248,"As Radio City changes its name, Bauer Media says it is reviewing the signage on its famous tower."
Ex-Royal Marine's prosthetic legs stolen in Premier Inn car park,"Wed, 10 Jan 2024 18:00:21 GMT",https://www.bbc.co.uk/news/uk-england-london-67937156,Mark Ormrod said the legs were taken from his car overnight while it was outside a Premier Inn.
Calvin Klein: Ad with FKA twigs banned for objectifying women,"Wed, 10 Jan 2024 11:02:41 GMT",https://www.bbc.co.uk/news/newsbeat-67933321,"The Advertising Standards Authority ruled the ad was ""irresponsible and likely to cause serious offence""."
"Bibby Stockholm: Others may self-harm, says dead man's roommate","Wed, 10 Jan 2024 06:05:01 GMT",https://www.bbc.co.uk/news/uk-67927647,"The roommate of an asylum seeker who died on the barge says conditions on board are ""getting worse""."
Zara Aleena's aunt troubled after killer 'has sex with prison worker',"Wed, 10 Jan 2024 10:54:11 GMT",https://www.bbc.co.uk/news/uk-67905975,"The family of murdered law graduate Zara Aleena say they have ""numerous questions"" for Belmarsh bosses."
Serbian rescue for livestock trapped on island in Danube,"Wed, 10 Jan 2024 12:31:01 GMT",https://www.bbc.co.uk/news/world-europe-67933641,One local farmer says some animals have already died after freezing temperatures set in this week.
J D Wetherspoon to open pubs at Haven holiday parks,"Wed, 10 Jan 2024 14:18:11 GMT",https://www.bbc.co.uk/news/uk-england-york-north-yorkshire-67922872,"The first pub will open at Haven's Primrose Valley Holiday Park in Filey, North Yorkshire, in March."
Adan Canto: X-Men and Designated Survivor star dies of cancer at 42,"Wed, 10 Jan 2024 09:32:37 GMT",https://www.bbc.co.uk/news/entertainment-arts-67932741,"Kiefer Sutherland and Halle Berry lead tributes to the ""wonderful spirit"" of the Mexican star."
Sag Awards: Oppenheimer leads nominations as Leonardo DiCaprio snubbed,"Wed, 10 Jan 2024 16:24:26 GMT",https://www.bbc.co.uk/news/entertainment-arts-67936612,"Cillian Murphy, Robert Downey Jr. and Emily Blunt are all recognised for their roles in Oppenheimer."
Stephen Fry wants King's Guard to ditch bear fur,"Wed, 10 Jan 2024 01:44:29 GMT",https://www.bbc.co.uk/news/uk-67912581,The actor says it is unnecessarily cruel to use real bear fur in soldiers' bearskin caps.
Ecuador: Watch gunmen threaten presenter on live TV,"Tue, 09 Jan 2024 21:35:45 GMT",https://www.bbc.co.uk/news/67927623,Armed men are seen pointing guns at staff inside a live TV studio in the city of Guayaquil.
Teenagers accused in half of child abuse cases,"Wed, 10 Jan 2024 01:38:36 GMT",https://www.bbc.co.uk/news/uk-67925490,"Young people are unaware taking and sharing nude pictures of someone under 18 is a crime, police say."
Gaming voice actors blindsided by 'garbage' union AI deal,"Wed, 10 Jan 2024 15:37:18 GMT",https://www.bbc.co.uk/news/technology-67922303,Voice actors say they were not told about the agreement signed by the Sag-Aftra actors' union.
US defence secretary Lloyd Austin kept cancer diagnosis from the White House,"Wed, 10 Jan 2024 08:20:06 GMT",https://www.bbc.co.uk/news/world-us-canada-67929818,Lloyd Austin is under fire after it emerged even the White House did not learn of his hospital visit until three days later.
Liverpool 2-1 Fulham: Cody Gakpo hits winner as Reds fight back to win EFL Cup semi-final first leg,"Wed, 10 Jan 2024 23:03:09 GMT",https://www.bbc.co.uk/sport/football/67869691,Liverpool stage a second-half turnaround to beat Fulham at Anfield in the first leg of their Carabao Cup semi-final tie.
Yorkshire board approves controversial Graves takeover,"Wed, 10 Jan 2024 23:04:10 GMT",https://www.bbc.co.uk/sport/cricket/67941147,Yorkshire's board approves a controversial takeover bid for the cash-strapped club by a consortium headed up by former chairman Colin Graves.
Allen edges Higgins to set up Masters quarter against Selby,"Wed, 10 Jan 2024 22:48:24 GMT",https://www.bbc.co.uk/sport/snooker/67938215,Northern Ireland's Mark Allen fights back from 3-1 down to beat Scotland's John Higgins 6-5 in a thrilling deciding frame to reach the Masters quarter-finals.
Simone Biles felt like 'failure' after Tokyo Olympics,"Wed, 10 Jan 2024 19:49:27 GMT",https://www.bbc.co.uk/sport/gymnastics/67940432,American Simone Biles says she felt like a failure following the 2020 Tokyo Olympics.
Real Madrid 5-3 Atletico Madrid: Real win Spanish Super Cup semi-final thriller,"Wed, 10 Jan 2024 22:04:52 GMT",https://www.bbc.co.uk/sport/football/67937493,Real Madrid beat Atletico Madrid in extra time in a Spanish Super Cup semi-final thriller in Saudi Arabia.
The Masters: Mark Selby reacts after crowd noise puts him off shot,"Wed, 10 Jan 2024 22:12:43 GMT",https://www.bbc.co.uk/sport/av/snooker/67941995,Watch the moment Mark Selby reacts to a noise in the crowd that distracts him while playing a shot against Robert Milkins at the Masters.
Will Xabi Alonso join Pep Guardiola and Jurgen Klopp in coaching elite?,"Wed, 10 Jan 2024 06:19:32 GMT",https://www.bbc.co.uk/sport/av/football/67929121,BBC Sport travels to Germany to discover why former Liverpool midfielder Xabi Alonso has become so highly rated as a coach.
Post Office scandal: 'I carried the shame - I refuse to carry it any longer',"Wed, 10 Jan 2024 13:25:26 GMT",https://www.bbc.co.uk/news/uk-67929023,Nine victims of the Post Office Horizon scandal share their stories in a moving BBC Breakfast interview.
Post Office scandal explained: What the Horizon saga is all about,"Wed, 10 Jan 2024 15:46:47 GMT",https://www.bbc.co.uk/news/business-56718036,Hundreds of sub-postmasters were wrongly convicted due to evidence from faulty IT software.
How TV drama shone light on scandal,"Wed, 10 Jan 2024 10:37:56 GMT",https://www.bbc.co.uk/news/entertainment-arts-67921673,Mr Bates vs The Post Office is not the only TV series to have helped renew public interest in an issue.
Ex-postmistress inspired to share story by 'brave' campaigners,"Wed, 10 Jan 2024 13:32:34 GMT",https://www.bbc.co.uk/news/uk-67932603,"Karen Jolliffe, 77, has come forward after being inspired by Post Office scandal campaigners."
Calls grow for Fujitsu to pay for Post Office injustice,"Wed, 10 Jan 2024 17:04:21 GMT",https://www.bbc.co.uk/news/business-67921298,Ex-Post Office branch manager Sally Stringer is demanding Fujitsu pay towards compensation
'Our lives were wrecked',"Wed, 10 Jan 2024 12:23:40 GMT",https://www.bbc.co.uk/news/uk-67936075,"Tom Hedges from Skegness says his and his family's lives were ""wrecked"" by the wrongful accusations"
"Racism affected how we were treated, say victims","Tue, 09 Jan 2024 23:46:20 GMT",https://www.bbc.co.uk/news/uk-67929650,The workers say they believe racism affected the way people were treated in the Horizon scandal
Post Office scandal: Nicky Campbell moved to tears over ex sub-postmistress story,"Wed, 10 Jan 2024 11:53:33 GMT",https://www.bbc.co.uk/news/uk-67935625,"Karen spent three months in prison and says she wishes she had been ""as brave"" as other Post Office workers."
Fenny Compton: The village where Post Office scandal battle began,"Wed, 10 Jan 2024 06:53:16 GMT",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-67925802,"Fenny Compton village played a ""significant role"" in the Post Office's Horizon scandal, locals say."
Post Office scandal: Jailed Devon woman 'had to leave children',"Wed, 10 Jan 2024 11:20:00 GMT",https://www.bbc.co.uk/news/uk-england-devon-67926784,A Devon woman wrongfully convicted in the Post Office scandal says she lost time with her children.
Post Office scandal: Investigator denies claims of 'mafia' behaviour,"Thu, 11 Jan 2024 22:35:26 GMT",https://www.bbc.co.uk/news/uk-67946140,Stephen Bradshaw comes face to face with sub-postmasters he investigated at the Horizon scandal inquiry.
"Israel officials support Gaza destruction, court hears","Thu, 11 Jan 2024 19:21:25 GMT",https://www.bbc.co.uk/news/world-middle-east-67942983,South African lawyers present their case on the first day of a hearing at the UN's top court.
'This is my home????a 13-year-old vlogger's life in Gaza,"Thu, 11 Jan 2024 17:53:08 GMT",https://www.bbc.co.uk/news/world-middle-east-67952301,"Nadin Abdullatif moved home three times since the war began, and an Israeli air strike killed her brother."
Prince William surprises Rob Burrow and Kevin Sinfield with CBEs,"Thu, 11 Jan 2024 17:02:19 GMT",https://www.bbc.co.uk/news/uk-england-leeds-67946699,"The prince praised their ""outstanding efforts"" during their motor neurone disease charity fundraising."
Huge ancient city found in the Amazon,"Thu, 11 Jan 2024 19:08:48 GMT",https://www.bbc.co.uk/news/science-environment-67940671,"The city was built 2,500 years ago but may have been abandoned after a volcanic eruption."
"I didn't know about Horizon prosecutions, says Keir Starmer","Thu, 11 Jan 2024 18:23:25 GMT",https://www.bbc.co.uk/news/uk-politics-67950501,The Labour leader says the Crown Prosecution Service he led handled a total of four million cases.
"Donald Trump's New York fraud trial wraps up, with millions of dollars on the line","Thu, 11 Jan 2024 21:59:15 GMT",https://www.bbc.co.uk/news/world-us-canada-67939251,The former president faces a $370m penalty and the threat of being barred from doing business in New York.
Hunter Biden pleads not guilty to federal tax charges,"Thu, 11 Jan 2024 23:13:22 GMT",https://www.bbc.co.uk/news/world-us-canada-67929679,"The US president's son is accused of, among other things, tax evasion and filing false tax returns."
"I'm up for fight over nanny state accusations, says Keir Starmer","Thu, 11 Jan 2024 20:38:34 GMT",https://www.bbc.co.uk/news/uk-politics-67943548,Labour wants to bring in supervised toothbrushing in schools and restrict junk food adverts.
Iran seizes oil tanker St Nikolas near Oman,"Thu, 11 Jan 2024 18:08:52 GMT",https://www.bbc.co.uk/news/world-middle-east-67948119,State media said the St Nikolas was taken in retaliation for the seizure of the vessel by the US last year.
Keir Starmer used Qatar-funded private jet for Emir trip,"Thu, 11 Jan 2024 22:34:24 GMT",https://www.bbc.co.uk/news/uk-politics-67952479,The Labour leader made the return trip whilst attending the COP28 climate conference held in Dubai.
Video shows cars driving through sea foam after storm,"Thu, 11 Jan 2024 20:17:27 GMT",https://www.bbc.co.uk/news/world-us-canada-67953278,The foam was left behind after flood waters receded after a storm on the coast of New Hampshire.
BBC Weather shares forecasts from the past as it turns 70,"Thu, 11 Jan 2024 11:08:51 GMT",https://www.bbc.co.uk/news/uk-67945557,"See how presenting styles, technology and fashion have changed on BBC Weather over the decades."
The key NHS targets that have never been met,"Thu, 11 Jan 2024 14:58:18 GMT",https://www.bbc.co.uk/news/health-67884322,BBC News finds key NHS targets have been missed for at least seven years - and two have never been met.
China and Taiwan: Love and longing across the strait,"Thu, 11 Jan 2024 00:00:52 GMT",https://www.bbc.co.uk/news/world-asia-china-67931901,"Beijing has made its position clear on Taiwan, but what do the country's citizens want?"
"Mean Girls: New film struggles with 'muzzled' humour and 'awkward' music, critics say","Thu, 11 Jan 2024 11:52:12 GMT",https://www.bbc.co.uk/news/entertainment-arts-67943913,"The 2004 film's jokes and characters are updated for a modern audience, but critics are unconvinced."
Haley and DeSantis trade insults in heated debate,"Thu, 11 Jan 2024 08:11:51 GMT",https://www.bbc.co.uk/news/world-us-canada-67942133,"The two Republicans clashed just days before the Iowa caucuses, the first votes being cast in the 2024 election."
Mozambique storms: How to cyclone-proof your life,"Thu, 11 Jan 2024 00:04:52 GMT",https://www.bbc.co.uk/news/world-africa-67937595,Mozambicans learn to build stronger houses as climate change brings bigger and deadlier storms.
Kew Gardens names mysterious plants and fungi new to science,"Thu, 11 Jan 2024 02:22:28 GMT",https://www.bbc.co.uk/news/science-environment-67930823,Kew scientists discovered nearly 100 new plants and fungi last year - but some may already be extinct.
NHS whole-gene screening helps tailor cancer care,"Thu, 11 Jan 2024 02:37:17 GMT",https://www.bbc.co.uk/news/health-67923268,How cutting-edge cancer genomics is now being used in mainstream cancer care.
Legendary New England Patriots coach to leave after 24 seasons,"Thu, 11 Jan 2024 18:43:38 GMT",https://www.bbc.co.uk/sport/american-football/67948937,"Legendary head coach Bill Belichick confirms he will leave the New England Patriots, ending his 24-season tenure."
Aberystwyth: 'Go back to Brummyland' note a hate crime - police,"Thu, 11 Jan 2024 16:47:32 GMT",https://www.bbc.co.uk/news/uk-wales-67935426,Police treat the note as a hate crime which has distressed people in the house where it was left.
FKA twigs: Calvin Klein ad ban shows 'double standards',"Thu, 11 Jan 2024 13:34:17 GMT",https://www.bbc.co.uk/news/newsbeat-67938624,"The singer, who appeared in a withdrawn campaign for the brand, says it shows ""double standards""."
Minister Alex Burghart seeks to avoid outsourcing AI projects to tech firms,"Thu, 11 Jan 2024 18:55:11 GMT",https://www.bbc.co.uk/news/uk-politics-67944529,Cabinet Office minister Alex Burghart says he wants build up the government's in-house expertise instead.
Ex-England boss Sven-Goran Eriksson diagnosed with terminal cancer,"Thu, 11 Jan 2024 13:36:27 GMT",https://www.bbc.co.uk/sport/football/67942943,"Former England boss Sven-Goran Eriksson says he has ""best case a year"" to live after being diagnosed with cancer."
Scotland to replicate ban on XL bully dogs - Yousaf,"Thu, 11 Jan 2024 14:33:54 GMT",https://www.bbc.co.uk/news/uk-scotland-67948509,The first minister said the UK government's ban was announced without consulting the Scottish government.
US official says Boeing jets won't fly until safe after blowout,"Thu, 11 Jan 2024 21:33:45 GMT",https://www.bbc.co.uk/news/business-67943988,The Federal Aviation Administration will examine the jet-maker's processes after last Friday's emergency.
Wimbledon: Electric double-decker bus catches fire during rush hour,"Thu, 11 Jan 2024 13:02:07 GMT",https://www.bbc.co.uk/news/uk-england-london-67944657,Police declared a critical incident after the electric bus caught fire in Wimbledon.
'They hunted us' says Ecuador TV station attack victim,"Thu, 11 Jan 2024 11:48:23 GMT",https://www.bbc.co.uk/news/world-latin-america-67945611,Dozens of journalists were held at gunpoint when armed men broke into their workplace.
Rape complainants warned pre-recording evidence could backfire,"Thu, 11 Jan 2024 02:00:31 GMT",https://www.bbc.co.uk/news/uk-67940103,"Convictions are lower when rape interviews and cross-examinations are pre-recorded, a study suggests."
The One Where They Find Friends Scripts in a Bin,"Thu, 11 Jan 2024 06:02:35 GMT",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-67936304,"The discarded scripts, used for two episodes filmed in England, were rescued from a bin in 1998."
"Our fingerprints may not be unique, claims AI","Thu, 11 Jan 2024 14:36:50 GMT",https://www.bbc.co.uk/news/technology-67944537,An AI tool can identify prints from different fingers belonging to the same person.
